,Country Name,Year,Total Polulation
1809,"Iran, Islamic Rep.",1968,27032944.0
1810,Iraq,1968,9260685.0
1811,Iceland,1968,201488.0
1812,Israel,1968,2803000.0
1813,Italy,1968,53235750.0
1814,Jamaica,1968,1823706.0
1815,Jordan,1968,1358918.0
1816,Japan,1968,101061000.0
1817,Kazakhstan,1968,12341412.0
1818,Kenya,1968,10502250.0
1819,Kyrgyz Republic,1968,2818300.0
1820,Cambodia,1968,6795514.0
1821,Kiribati,1968,49389.0
1822,St. Kitts and Nevis,1968,46399.0
1823,"Korea, Rep.",1968,30838302.0
1824,Kosovo,1968,1163000.0
1825,Kuwait,1968,639170.0
1826,Lao PDR,1968,2554843.0
1827,Lebanon,1968,2210965.0
1828,Liberia,1968,1348448.0
1829,Libya,1968,1941056.0
1830,St. Lucia,1968,101181.0
1831,Liechtenstein,1968,20235.0
1832,Sri Lanka,1968,11992000.0
1833,Lesotho,1968,990869.0
1834,Lithuania,1968,3078850.0
1835,Luxembourg,1968,335850.0
1836,Latvia,1968,2323619.0
1837,"Macao SAR, China",1968,237129.0
1838,St. Martin (French part),1968,5161.0
1839,Morocco,1968,15335173.0
1840,Monaco,1968,23296.0
1841,Moldova,1968,2960000.0
1842,Madagascar,1968,6232704.0
1843,Maldives,1968,109901.0
1844,Mexico,1968,48893607.0
1845,Marshall Islands,1968,18965.0
1846,"Macedonia, FYR",1968,1672401.0
1847,Mali,1968,5780834.0
1848,Malta,1968,307900.0
1849,Myanmar,1968,25853248.0
1850,Montenegro,1968,516628.0
1851,Mongolia,1968,1207108.0
1852,Northern Mariana Islands,1968,12318.0
1853,Mozambique,1968,8860823.0
1854,Mauritania,1968,1083586.0
1855,Mauritius,1968,798413.0
1856,Malawi,1968,4370664.0
1857,Malaysia,1968,10375877.0
1858,Namibia,1968,737802.0
1859,New Caledonia,1968,99500.0
1860,Niger,1968,4258415.0
1861,Nigeria,1968,53640547.0
1862,Nicaragua,1968,2256779.0
1863,Netherlands,1968,12729721.0
1864,Norway,1968,3816486.0
1865,Nepal,1968,11524132.0
1866,New Zealand,1968,2748100.0
1867,Oman,1968,679593.0
1868,Pakistan,1968,55045897.0
1869,Panama,1968,1434660.0
1870,Peru,1968,12629333.0
1871,Philippines,1968,33797041.0
1872,Palau,1968,11206.0
1873,Papua New Guinea,1968,2313017.0
1874,Poland,1968,32294655.0
1875,Puerto Rico,1968,2662064.0
1876,"Korea, Dem. Rep.",1968,13608611.0
1877,Portugal,1968,8836650.0
1878,Paraguay,1968,2350900.0
1879,French Polynesia,1968,103385.0
1880,Qatar,1968,93043.0
1881,Romania,1968,19799831.0
1882,Russian Federation,1968,128928000.0
1883,Rwanda,1968,3527260.0
1884,Saudi Arabia,1968,5389848.0
1885,Sudan,1968,9598196.0
1886,Senegal,1968,3975614.0
1887,Singapore,1968,2012000.0
1888,Solomon Islands,1968,149926.0
1889,Sierra Leone,1968,2435197.0
1890,El Salvador,1968,3477702.0
1891,San Marino,1968,18587.0
1892,Somalia,1968,3311111.0
1893,Serbia,1968,
1894,South Sudan,1968,3484335.0
1895,Sao Tome and Principe,1968,70040.0
1896,Suriname,1968,359735.0
1897,Slovak Republic,1968,4483915.0
1898,Slovenia,1968,1704546.0
1899,Sweden,1968,7912273.0
1900,Swaziland,1968,422266.0
1901,Sint Maarten (Dutch part),1968,
1902,Seychelles,1968,51134.0
1903,Syrian Arab Republic,1968,5963248.0
1904,Turks and Caicos Islands,1968,5563.0
1905,Chad,1968,3500778.0
1906,Togo,1968,1945781.0
1907,Thailand,1968,34790945.0
1908,Tajikistan,1968,2743461.0
1909,Turkmenistan,1968,2066889.0
1910,Timor-Leste,1968,577824.0
1911,Tonga,1968,81096.0
1912,Trinidad and Tobago,1968,931466.0
1913,Tunisia,1968,4933131.0
1914,Turkey,1968,33196289.0
1915,Tuvalu,1968,7128.0
1916,"Taiwan, China",1968,
1917,Tanzania,1968,12787494.0
1918,Uganda,1968,8872866.0
1919,Ukraine,1968,46409007.0
1920,Uruguay,1968,2774771.0
1921,United States,1968,200706000.0
1922,Uzbekistan,1968,11240523.0
1923,St. Vincent and the Grenadines,1968,88615.0
1924,"Venezuela, RB",1968,10881995.0
1925,Virgin Islands (U.S.),1968,54600.0
1926,Vietnam,1968,40856000.0
1927,Vanuatu,1968,80669.0
1928,West Bank and Gaza,1968,
1929,Samoa,1968,137503.0
1930,"Yemen, Rep.",1968,5937125.0
1931,South Africa,1968,21153722.0
1932,"Congo, Dem. Rep.",1968,18913177.0
1933,Zambia,1968,3916928.0
1934,Zimbabwe,1968,4874113.0
1935,Aruba,1969,58724.0
1936,Andorra,1969,23061.0
1937,Afghanistan,1969,10849510.0
1938,Angola,1969,6177703.0
1939,Albania,1969,2081695.0
1940,United Arab Emirates,1969,205570.0
1941,Argentina,1969,23605992.0
1942,Armenia,1969,2456370.0
1943,American Samoa,1969,26615.0
1944,Antigua and Barbuda,1969,64307.0
1945,Australia,1969,12263000.0
1946,Austria,1969,7441055.0
1947,Azerbaijan,1969,5066080.0
1948,Burundi,1969,3392949.0
1949,Belgium,1969,9646032.0
1950,Benin,1969,2846652.0
1951,Burkina Faso,1969,5528172.0
1952,Bangladesh,1969,63422570.0
1953,Bulgaria,1969,8434172.0
1954,Bahrain,1969,206469.0
1955,"Bahamas, The",1969,164250.0
1956,Bosnia and Herzegovina,1969,3702834.0
1957,Belarus,1969,8960304.0
1958,Belize,1969,119260.0
1959,Bermuda,1969,54000.0
1960,Bolivia,1969,4413584.0
1961,Brazil,1969,93585746.0
1962,Barbados,1969,237911.0
1963,Brunei Darussalam,1969,123875.0
1964,Bhutan,1969,282210.0
1965,Botswana,1969,671305.0
1966,Central African Republic,1969,1792150.0
1967,Canada,1969,21028000.0
1968,Switzerland,1969,6136387.0
1969,Channel Islands,1969,119971.0
1970,Chile,1969,9377005.0
1971,China,1969,796025000.0
1972,Cote d'Ivoire,1969,5010962.0
1973,Cameroon,1969,6600479.0
1974,"Congo, Rep.",1969,1296137.0
1975,Colombia,1969,21490948.0
1976,Comoros,1969,223629.0
1977,Cabo Verde,1969,264885.0
1978,Costa Rica,1969,1798315.0
1979,Cuba,1969,8563191.0
1980,Curacao,1969,142581.0
1981,Cayman Islands,1969,8831.0
1982,Cyprus,1969,606117.0
1983,Czech Republic,1969,9896580.0
1984,Germany,1969,77909682.0
1985,Djibouti,1969,149891.0
1986,Dominica,1969,70212.0
1987,Denmark,1969,4891860.0
1988,Dominican Republic,1969,4376056.0
1989,Algeria,1969,14144437.0
1990,Ecuador,1969,5899842.0
1991,"Egypt, Arab Rep.",1969,34038147.0
1992,Eritrea,1969,1758668.0
1993,Spain,1969,33441054.0
1994,Estonia,1969,1345249.0
1995,Ethiopia,1969,27653622.0
1996,Finland,1969,4623785.0
1997,Fiji,1969,509659.0
1998,France,1969,51638260.0
1999,Faeroe Islands,1969,38164.0
2000,"Micronesia, Fed. Sts.",1969,60167.0
2001,Gabon,1969,578114.0
2002,United Kingdom,1969,55441750.0
2003,Georgia,1969,4080300.0
2004,Ghana,1969,8397346.0
2005,Guinea,1969,4160375.0
2006,"Gambia, The",1969,435800.0
2007,Guinea-Bissau,1969,698917.0
2008,Equatorial Guinea,1969,292014.0
2009,Greece,1969,8772764.0
2010,Grenada,1969,94682.0
2011,Greenland,1969,44900.0
2012,Guatemala,1969,5274726.0
2013,Guam,1969,82042.0
2014,Guyana,1969,687658.0
2015,"Hong Kong SAR, China",1969,3863900.0
2016,Honduras,1969,2620014.0
2017,Croatia,1969,4387000.0
2018,Haiti,1969,4622209.0
2019,Hungary,1969,10298723.0
2020,Indonesia,1969,111800090.0
2021,Isle of Man,1969,55554.0
2022,India,1969,541844848.0
2023,Ireland,1969,2932650.0
2024,"Iran, Islamic Rep.",1969,27765239.0
2025,Iraq,1969,9585576.0
2026,Iceland,1969,203369.0
2027,Israel,1969,2877000.0
2028,Italy,1969,53537950.0
2029,Jamaica,1969,1844936.0
2030,Jordan,1969,1436517.0
2031,Japan,1969,103172000.0
2032,Kazakhstan,1969,12550121.0
2033,Kenya,1969,10867717.0
2034,Kyrgyz Republic,1969,2894800.0
2035,Cambodia,1969,6902025.0
2036,Kiribati,1969,50303.0
2037,St. Kitts and Nevis,1969,45534.0
2038,"Korea, Rep.",1969,31544266.0
2039,Kosovo,1969,1191000.0
2040,Kuwait,1969,693876.0
2041,Lao PDR,1969,2618246.0
2042,Lebanon,1969,2250609.0
2043,Liberia,1969,1383305.0
2044,Libya,1969,2025282.0
2045,St. Lucia,1969,102747.0
2046,Liechtenstein,1969,20765.0
2047,Sri Lanka,1969,12252000.0
2048,Lesotho,1969,1011308.0
2049,Lithuania,1969,3107321.0
2050,Luxembourg,1969,337500.0
2051,Latvia,1969,2343173.0
2052,"Macao SAR, China",1969,245310.0
2053,St. Martin (French part),1969,5303.0
2054,Morocco,1969,15687996.0
2055,Monaco,1969,23348.0
2056,Moldova,1969,3002000.0
2057,Madagascar,1969,6400454.0
2058,Maldives,1969,112591.0
2059,Mexico,1969,50423127.0
2060,Marshall Islands,1969,19622.0
2061,"Macedonia, FYR",1969,1698140.0
2062,Mali,1969,5861411.0
2063,Malta,1969,304300.0
2064,Myanmar,1969,26504247.0
2065,Montenegro,1969,521424.0
2066,Mongolia,1969,1242213.0
2067,Northern Mariana Islands,1969,12766.0
2068,Mozambique,1969,9058691.0
2069,Mauritania,1969,1115790.0
2070,Mauritius,1969,812405.0
2071,Malawi,1969,4484456.0
2072,Malaysia,1969,10640347.0
2073,Namibia,1969,758305.0
2074,New Caledonia,1969,104000.0
2075,Niger,1969,4375837.0
2076,Nigeria,1969,54859201.0
2077,Nicaragua,1969,2326136.0
2078,Netherlands,1969,12877984.0
2079,Norway,1969,3847707.0
2080,Nepal,1969,11750914.0
2081,New Zealand,1969,2772800.0
2082,Oman,1969,700729.0
2083,Pakistan,1969,56545924.0
2084,Panama,1969,1476478.0
2085,Peru,1969,12982444.0
2086,Philippines,1969,34787588.0
2087,Palau,1969,11335.0
2088,Papua New Guinea,1969,2371515.0
2089,Poland,1969,32548300.0
2090,Puerto Rico,1969,2684150.0
2091,"Korea, Dem. Rep.",1969,14009168.0
2092,Portugal,1969,8757705.0
2093,Paraguay,1969,2412565.0
2094,French Polynesia,1969,106858.0
2095,Qatar,1969,100697.0
2096,Romania,1969,20009141.0
2097,Russian Federation,1969,129664000.0
2098,Rwanda,1969,3640591.0
2099,Saudi Arabia,1969,5601649.0
2100,Sudan,1969,9909152.0
2101,Senegal,1969,4093763.0
2102,Singapore,1969,2042500.0
2103,Solomon Islands,1969,154876.0
2104,Sierra Leone,1969,2473165.0
2105,El Salvador,1969,3572667.0
2106,San Marino,1969,18895.0
2107,Somalia,1969,3385414.0
2108,Serbia,1969,
2109,South Sudan,1969,3564079.0
2110,Sao Tome and Principe,1969,72240.0
2111,Suriname,1969,366845.0
2112,Slovak Republic,1969,4518607.0
2113,Slovenia,1969,1713874.0
2114,Sweden,1969,7968072.0
2115,Swaziland,1969,433709.0
2116,Sint Maarten (Dutch part),1969,
2117,Seychelles,1969,52365.0
2118,Syrian Arab Republic,1969,6166933.0
2119,Turks and Caicos Islands,1969,5573.0
2120,Chad,1969,3569778.0
2121,Togo,1969,2034909.0
2122,Thailand,1969,35826803.0
2123,Tajikistan,1969,2829641.0
2124,Turkmenistan,1969,2126749.0
2125,Timor-Leste,1969,589519.0
2126,Tonga,1969,82879.0
2127,Trinidad and Tobago,1969,937846.0
2128,Tunisia,1969,5031211.0
2129,Turkey,1969,33969201.0
2130,Tuvalu,1969,7213.0
2131,"Taiwan, China",1969,
2132,Tanzania,1969,13186560.0
2133,Uganda,1969,9162773.0
2134,Ukraine,1969,46746668.0
2135,Uruguay,1969,2795044.0
2136,United States,1969,202677000.0
2137,Uzbekistan,1969,11599763.0
2138,St. Vincent and the Grenadines,1969,89518.0
2139,"Venezuela, RB",1969,11235492.0
2140,Virgin Islands (U.S.),1969,58600.0
2141,Vietnam,1969,41773000.0
2142,Vanuatu,1969,82941.0
2143,West Bank and Gaza,1969,
2144,Samoa,1969,140520.0
2145,"Yemen, Rep.",1969,6047230.0
2146,South Africa,1969,21612522.0
2147,"Congo, Dem. Rep.",1969,19458874.0
2148,Zambia,1969,4047479.0
2149,Zimbabwe,1969,5036321.0
2150,Aruba,1970,59065.0
2151,Andorra,1970,24279.0
2152,Afghanistan,1970,11121097.0
2153,Angola,1970,6300969.0
2154,Albania,1970,2135479.0
2155,United Arab Emirates,1970,235434.0
2156,Argentina,1970,23973062.0
2157,Armenia,1970,2518408.0
2158,American Samoa,1970,27292.0
2159,Antigua and Barbuda,1970,65369.0
2160,Australia,1970,12507000.0
2161,Austria,1970,7467086.0
2162,Azerbaijan,1970,5178160.0
2163,Burundi,1970,3457113.0
2164,Belgium,1970,9655549.0
2165,Benin,1970,2907769.0
2166,Burkina Faso,1970,5624597.0
2167,Bangladesh,1970,65048701.0
2168,Bulgaria,1970,8489574.0
2169,Bahrain,1970,213102.0
2170,"Bahamas, The",1970,169356.0
2171,Bosnia and Herzegovina,1970,3745637.0
2172,Belarus,1970,9040000.0
2173,Belize,1970,122179.0
2174,Bermuda,1970,55000.0
2175,Bolivia,1970,4505774.0
2176,Brazil,1970,95982453.0
2177,Barbados,1970,238847.0
2178,Brunei Darussalam,1970,129729.0
2179,Bhutan,1970,291457.0
2180,Botswana,1970,693021.0
2181,Central African Republic,1970,1828710.0
2182,Canada,1970,21324000.0
2183,Switzerland,1970,6180877.0
2184,Channel Islands,1970,121196.0
2185,Chile,1970,9561868.0
2186,China,1970,818315000.0
2187,Cote d'Ivoire,1970,5241914.0
2188,Cameroon,1970,6770967.0
2189,"Congo, Rep.",1970,1335090.0
2190,Colombia,1970,22061214.0
2191,Comoros,1970,228443.0
2192,Cabo Verde,1970,270197.0
2193,Costa Rica,1970,1848873.0
2194,Cuba,1970,8715123.0
2195,Curacao,1970,144739.0
2196,Cayman Islands,1970,9144.0
2197,Cyprus,1970,613619.0
2198,Czech Republic,1970,9858071.0
2199,Germany,1970,78169289.0
2200,Djibouti,1970,159667.0
2201,Dominica,1970,71076.0
2202,Denmark,1970,4928757.0
2203,Dominican Republic,1970,4503114.0
2204,Algeria,1970,14550033.0
2205,Ecuador,1970,6072520.0
2206,"Egypt, Arab Rep.",1970,34808599.0
2207,Eritrea,1970,1805480.0
2208,Spain,1970,33814531.0
2209,Estonia,1970,1360076.0
2210,Ethiopia,1970,28414999.0
2211,Finland,1970,4606307.0
2212,Fiji,1970,520529.0
2213,France,1970,52035095.0
2214,Faeroe Islands,1970,38587.0
2215,"Micronesia, Fed. Sts.",1970,61433.0
2216,Gabon,1970,590119.0
2217,United Kingdom,1970,55663250.0
2218,Georgia,1970,3967800.0
2219,Ghana,1970,8596977.0
2220,Guinea,1970,4215442.0
2221,"Gambia, The",1970,447283.0
2222,Guinea-Bissau,1970,711828.0
2223,Equatorial Guinea,1970,290905.0
2224,Greece,1970,8792806.0
2225,Grenada,1970,94430.0
2226,Greenland,1970,46400.0
2227,Guatemala,1970,5423384.0
2228,Guam,1970,83880.0
2229,Guyana,1970,695561.0
2230,"Hong Kong SAR, China",1970,3959000.0
2231,Honduras,1970,2691309.0
2232,Croatia,1970,4411000.0
2233,Haiti,1970,4708639.0
2234,Hungary,1970,10337910.0
2235,Indonesia,1970,114834781.0
2236,Isle of Man,1970,56712.0
2237,India,1970,553943226.0
2238,Ireland,1970,2957250.0
2239,"Iran, Islamic Rep.",1970,28514011.0
2240,Iraq,1970,9917982.0
2241,Iceland,1970,204438.0
2242,Israel,1970,2974000.0
2243,Italy,1970,53821850.0
2244,Jamaica,1970,1869000.0
2245,Jordan,1970,1508000.0
2246,Japan,1970,104345000.0
2247,Kazakhstan,1970,12757245.0
2248,Kenya,1970,11252466.0
2249,Kyrgyz Republic,1970,2959900.0
2250,Cambodia,1970,7022185.0
2251,Kiribati,1970,51181.0
2252,St. Kitts and Nevis,1970,44882.0
2253,"Korea, Rep.",1970,32240827.0
2254,Kosovo,1970,1219000.0
2255,Kuwait,1970,750184.0
2256,Lao PDR,1970,2686025.0
2257,Lebanon,1970,2297403.0
2258,Liberia,1970,1419728.0
2259,Libya,1970,2114264.0
2260,St. Lucia,1970,104162.0
2261,Liechtenstein,1970,21266.0
2262,Sri Lanka,1970,12514000.0
2263,Lesotho,1970,1032240.0
2264,Lithuania,1970,3139689.0
2265,Luxembourg,1970,339171.0
2266,Latvia,1970,2359164.0
2267,"Macao SAR, China",1970,250997.0
2268,St. Martin (French part),1970,5450.0
2269,Morocco,1970,16039600.0
2270,Monaco,1970,23484.0
2271,Moldova,1970,3044000.0
2272,Madagascar,1970,6576301.0
2273,Maldives,1970,115703.0
2274,Mexico,1970,52029859.0
2275,Marshall Islands,1970,20397.0
2276,"Macedonia, FYR",1970,1720798.0
2277,Mali,1970,5949043.0
2278,Malta,1970,302650.0
2279,Myanmar,1970,27166045.0
2280,Montenegro,1970,526123.0
2281,Mongolia,1970,1278825.0
2282,Northern Mariana Islands,1970,13203.0
2283,Mozambique,1970,9262078.0
2284,Mauritania,1970,1148908.0
2285,Mauritius,1970,826000.0
2286,Malawi,1970,4603739.0
2287,Malaysia,1970,10908634.0
2288,Namibia,1970,780386.0
2289,New Caledonia,1970,112000.0
2290,Niger,1970,4497355.0
2291,Nigeria,1970,56131844.0
2292,Nicaragua,1970,2398095.0
2293,Netherlands,1970,13038526.0
2294,Norway,1970,3875763.0
2295,Nepal,1970,11986974.0
2296,New Zealand,1970,2810700.0
2297,Oman,1970,723850.0
2298,Pakistan,1970,58094239.0
2299,Panama,1970,1519293.0
2300,Peru,1970,13341071.0
2301,Philippines,1970,35804731.0
2302,Palau,1970,11481.0
2303,Papua New Guinea,1970,2434755.0
2304,Poland,1970,32664300.0
2305,Puerto Rico,1970,2718000.0
2306,"Korea, Dem. Rep.",1970,14410400.0
2307,Portugal,1970,8680431.0
2308,Paraguay,1970,2474102.0
2309,French Polynesia,1970,110496.0
2310,Qatar,1970,109329.0
2311,Romania,1970,20250398.0
2312,Russian Federation,1970,130404000.0
2313,Rwanda,1970,3754546.0
2314,Saudi Arabia,1970,5836394.0
2315,Sudan,1970,10232758.0
2316,Senegal,1970,4217754.0
2317,Singapore,1970,2074500.0
2318,Solomon Islands,1970,160292.0
2319,Sierra Leone,1970,2514151.0
2320,El Salvador,1970,3668592.0
2321,San Marino,1970,19136.0
2322,Somalia,1970,3445420.0
2323,Serbia,1970,
2324,South Sudan,1970,3647097.0
2325,Sao Tome and Principe,1970,74251.0
2326,Suriname,1970,371268.0
2327,Slovak Republic,1970,4538223.0
2328,Slovenia,1970,1724891.0
2329,Sweden,1970,8042801.0
2330,Swaziland,1970,445844.0
2331,Sint Maarten (Dutch part),1970,
2332,Seychelles,1970,53600.0
2333,Syrian Arab Republic,1970,6378802.0
2334,Turks and Caicos Islands,1970,5632.0
2335,Chad,1970,3644911.0
2336,Togo,1970,2115521.0
2337,Thailand,1970,36884914.0
2338,Tajikistan,1970,2919586.0
2339,Turkmenistan,1970,2188499.0
2340,Timor-Leste,1970,602737.0
2341,Tonga,1970,84370.0
2342,Trinidad and Tobago,1970,945996.0
2343,Tunisia,1970,5127000.0
2344,Turkey,1970,34772031.0
2345,Tuvalu,1970,7296.0
2346,"Taiwan, China",1970,
2347,Tanzania,1970,13605504.0
2348,Uganda,1970,9446024.0
2349,Ukraine,1970,47086758.0
2350,Uruguay,1970,2809799.0
2351,United States,1970,205052000.0
2352,Uzbekistan,1970,11972994.0
2353,St. Vincent and the Grenadines,1970,90457.0
2354,"Venezuela, RB",1970,11587758.0
2355,Virgin Islands (U.S.),1970,63000.0
2356,Vietnam,1970,42729000.0
2357,Vanuatu,1970,85388.0
2358,West Bank and Gaza,1970,
2359,Samoa,1970,143175.0
2360,"Yemen, Rep.",1970,6156234.0
2361,South Africa,1970,22087000.0
2362,"Congo, Dem. Rep.",1970,20009902.0
2363,Zambia,1970,4185378.0
2364,Zimbabwe,1970,5206311.0
2365,Aruba,1971,59438.0
2366,Andorra,1971,25560.0
2367,Afghanistan,1971,11412821.0
2368,Angola,1971,6437645.0
2369,Albania,1971,2187853.0
2370,United Arab Emirates,1971,275160.0
2371,Argentina,1971,24366442.0
2372,Armenia,1971,2580894.0
2373,American Samoa,1971,27916.0
2374,Antigua and Barbuda,1971,66338.0
2375,Australia,1971,12937000.0
2376,Austria,1971,7500482.0
2377,Azerbaijan,1971,5287272.0
2378,Burundi,1971,3507593.0
2379,Belgium,1971,9673162.0
2380,Benin,1971,2971941.0
2381,Burkina Faso,1971,5723379.0
2382,Bangladesh,1971,66417450.0
2383,Bulgaria,1971,8536395.0
2384,Bahrain,1971,220808.0
2385,"Bahamas, The",1971,173867.0
2386,Bosnia and Herzegovina,1971,3790948.0
2387,Belarus,1971,9115576.0
2388,Belize,1971,124792.0
2389,Bermuda,1971,54600.0
2390,Bolivia,1971,4600596.0
2391,Brazil,1971,98402200.0
2392,Barbados,1971,240038.0
2393,Brunei Darussalam,1971,135716.0
2394,Bhutan,1971,301653.0
2395,Botswana,1971,715811.0
2396,Central African Republic,1971,1864757.0
2397,Canada,1971,21645535.0
2398,Switzerland,1971,6213399.0
2399,Channel Islands,1971,122413.0
2400,Chile,1971,9741579.0
2401,China,1971,841105000.0
2402,Cote d'Ivoire,1971,5487594.0
2403,Cameroon,1971,6948847.0
2404,"Congo, Rep.",1971,1376189.0
2405,Colombia,1971,22611988.0
2406,Comoros,1971,233125.0
2407,Cabo Verde,1971,273053.0
2408,Costa Rica,1971,1898366.0
2409,Cuba,1971,8869961.0
2410,Curacao,1971,147389.0
2411,Cayman Islands,1971,9583.0
2412,Cyprus,1971,620860.0
2413,Czech Republic,1971,9826815.0
2414,Germany,1971,78312842.0
2415,Djibouti,1971,169370.0
2416,Dominica,1971,71566.0
2417,Denmark,1971,4963126.0
2418,Dominican Republic,1971,4631114.0
2419,Algeria,1971,14960111.0
2420,Ecuador,1971,6248831.0
2421,"Egypt, Arab Rep.",1971,35561087.0
2422,Eritrea,1971,1854395.0
2423,Spain,1971,34191678.0
2424,Estonia,1971,1376955.0
2425,Ethiopia,1971,29246170.0
2426,Finland,1971,4612124.0
2427,Fiji,1971,531601.0
2428,France,1971,52480421.0
2429,Faeroe Islands,1971,38983.0
2430,"Micronesia, Fed. Sts.",1971,62107.0
2431,Gabon,1971,601734.0
2432,United Kingdom,1971,55896223.0
2433,Georgia,1971,4009400.0
2434,Ghana,1971,8827273.0
2435,Guinea,1971,4259102.0
2436,"Gambia, The",1971,460193.0
2437,Guinea-Bissau,1971,724863.0
2438,Equatorial Guinea,1971,284915.0
2439,Greece,1971,8831036.0
2440,Grenada,1971,94180.0
2441,Greenland,1971,47200.0
2442,Guatemala,1971,5577824.0
2443,Guam,1971,85728.0
2444,Guyana,1971,703811.0
2445,"Hong Kong SAR, China",1971,4045300.0
2446,Honduras,1971,2766444.0
2447,Croatia,1971,4435000.0
2448,Haiti,1971,4793157.0
2449,Hungary,1971,10367537.0
2450,Indonesia,1971,117921994.0
2451,Isle of Man,1971,57711.0
2452,India,1971,566605402.0
2453,Ireland,1971,2992050.0
2454,"Iran, Islamic Rep.",1971,29281130.0
2455,Iraq,1971,10255904.0
2456,Iceland,1971,206098.0
2457,Israel,1971,3069000.0
2458,Italy,1971,54073490.0
2459,Jamaica,1971,1895629.0
2460,Jordan,1971,1573846.0
2461,Japan,1971,105697000.0
2462,Kazakhstan,1971,12966920.0
2463,Kenya,1971,11657479.0
2464,Kyrgyz Republic,1971,3022300.0
2465,Cambodia,1971,7167716.0
2466,Kiribati,1971,52020.0
2467,St. Kitts and Nevis,1971,44490.0
2468,"Korea, Rep.",1971,32882704.0
2469,Kosovo,1971,1247000.0
2470,Kuwait,1971,807900.0
2471,Lao PDR,1971,2759634.0
2472,Lebanon,1971,2353569.0
2473,Liberia,1971,1457714.0
2474,Libya,1971,2208125.0
2475,St. Lucia,1971,105389.0
2476,Liechtenstein,1971,21726.0
2477,Sri Lanka,1971,12690000.0
2478,Lesotho,1971,1053524.0
2479,Lithuania,1971,3179041.0
2480,Luxembourg,1971,342421.0
2481,Latvia,1971,2376389.0
2482,"Macao SAR, China",1971,253881.0
2483,St. Martin (French part),1971,5601.0
2484,Morocco,1971,16389949.0
2485,Monaco,1971,23722.0
2486,Moldova,1971,3088000.0
2487,Madagascar,1971,6760352.0
2488,Maldives,1971,119315.0
2489,Mexico,1971,53719547.0
2490,Marshall Islands,1971,21310.0
2491,"Macedonia, FYR",1971,1739525.0
2492,Mali,1971,6044532.0
2493,Malta,1971,302700.0
2494,Myanmar,1971,27836648.0
2495,Montenegro,1971,530706.0
2496,Mongolia,1971,1317049.0
2497,Northern Mariana Islands,1971,13658.0
2498,Mozambique,1971,9468836.0
2499,Mauritania,1971,1182945.0
2500,Mauritius,1971,839230.0
2501,Malawi,1971,4728693.0
2502,Malaysia,1971,11182078.0
2503,Namibia,1971,804309.0
2504,New Caledonia,1971,120000.0
2505,Niger,1971,4623121.0
2506,Nigeria,1971,57453734.0
2507,Nicaragua,1971,2472656.0
2508,Netherlands,1971,13194497.0
2509,Norway,1971,3903039.0
2510,Nepal,1971,12232454.0
2511,New Zealand,1971,2853000.0
2512,Oman,1971,748971.0
2513,Pakistan,1971,59690467.0
2514,Panama,1971,1563113.0
2515,Peru,1971,13704333.0
2516,Philippines,1971,36851055.0
2517,Palau,1971,11656.0
2518,Papua New Guinea,1971,2503074.0
2519,Poland,1971,32783500.0
2520,Puerto Rico,1971,2762190.0
2521,"Korea, Dem. Rep.",1971,14812363.0
2522,Portugal,1971,8643756.0
2523,Paraguay,1971,2535355.0
2524,French Polynesia,1971,114311.0
2525,Qatar,1971,119246.0
2526,Romania,1971,20461567.0
2527,Russian Federation,1971,131155000.0
2528,Rwanda,1971,3868345.0
2529,Saudi Arabia,1971,6096106.0
2530,Sudan,1971,10568788.0
2531,Senegal,1971,4348499.0
2532,Singapore,1971,2112900.0
2533,Solomon Islands,1971,166214.0
2534,Sierra Leone,1971,2558395.0
2535,El Salvador,1971,3765252.0
2536,San Marino,1971,19299.0
2537,Somalia,1971,3477568.0
2538,Serbia,1971,
2539,South Sudan,1971,3733547.0
2540,Sao Tome and Principe,1971,75989.0
2541,Suriname,1971,372619.0
2542,Slovak Republic,1971,4557449.0
2543,Slovenia,1971,1738335.0
2544,Sweden,1971,8098334.0
2545,Swaziland,1971,458717.0
2546,Sint Maarten (Dutch part),1971,
2547,Seychelles,1971,54835.0
2548,Syrian Arab Republic,1971,6599366.0
2549,Turks and Caicos Islands,1971,5750.0
2550,Chad,1971,3727382.0
2551,Togo,1971,2185661.0
2552,Thailand,1971,37964925.0
2553,Tajikistan,1971,3013956.0
2554,Turkmenistan,1971,2252386.0
2555,Timor-Leste,1971,618508.0
2556,Tonga,1971,85520.0
2557,Trinidad and Tobago,1971,956364.0
2558,Tunisia,1971,5208154.0
2559,Turkey,1971,35608079.0
2560,Tuvalu,1971,7379.0
2561,"Taiwan, China",1971,
2562,Tanzania,1971,14045757.0
2563,Uganda,1971,9720365.0
2564,Ukraine,1971,47433807.0
2565,Uruguay,1971,2818269.0
2566,United States,1971,207661000.0
2567,Uzbekistan,1971,12361237.0
2568,St. Vincent and the Grenadines,1971,91440.0
2569,"Venezuela, RB",1971,11937803.0
2570,Virgin Islands (U.S.),1971,71000.0
2571,Vietnam,1971,43725000.0
2572,Vanuatu,1971,88023.0
2573,West Bank and Gaza,1971,
2574,Samoa,1971,145437.0
2575,"Yemen, Rep.",1971,6262934.0
2576,South Africa,1971,22602373.0
2577,"Congo, Dem. Rep.",1971,20563111.0
2578,Zambia,1971,4331002.0
2579,Zimbabwe,1971,5385342.0
2580,Aruba,1972,59849.0
